Loaded ROM files from nbatest10.zip:
  [U2] U2.ROM, 1048576 bytes
  [U3] U3.ROM, 1048576 bytes
  [U4] U4.ROM, 1048576 bytes
  [U5] U5.ROM, 1048576 bytes
  [U6] U6.ROM, 1048576 bytes

U2 Signature: NBAJAM DCS AMM
Known pinball machine: [Unknown]
Version: DCS audio board, Software 1.01 (1993)
Soft boot program offset: $01000
ROM U2 catalog offset: $04000
Maximum track number: 07 2a
Number of audio channels: 6

Address             Fmt Stream Header                                    Time (sec)   Bytes Compressed  Uncompressed  Ratio
03f98a0 [U5 f98a0]  1.3 80 80 80 00 00 ff ff ff ff ff ff ff ff ff ff ff      0.78              3743         48960     13.1:1 (92.4%)
03fa740 [U5 fa740]  0.0 19 20 1f 1f 1b 1a 22 1f 21 22 21 22 1c ff ff ff      0.73              3743         45600     12.2:1 (91.8%)
03fb5e0 [U5 fb5e0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              3740         55200     14.8:1 (93.2%)
03fc47c [U5 fc47c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.87              3737         54240     14.5:1 (93.1%)
03fd316 [U5 fd316]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.85              3714         53280     14.3:1 (93.0%)
03fe198 [U5 fe198]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.81              3697         50880     13.8:1 (92.7%)
03ff008 [U5 ff008]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.89              3695         55680     15.1:1 (93.4%)
040000c [U6 0000c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.84              3683         52800     14.3:1 (93.0%)
0400e70 [U6 00e70]  0.0 0d 10 1b 1e 1d 1d 1e 24 23 24 23 23 21 20 26 ff      0.65              3679         40800     11.1:1 (91.0%)
0401cd0 [U6 01cd0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.87              3673         54240     14.8:1 (93.2%)
0402b2a [U6 02b2a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.93              3648         58080     15.9:1 (93.7%)
040396a [U6 0396a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.89              3646         55680     15.3:1 (93.5%)
04047a8 [U6 047a8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.86              3634         53760     14.8:1 (93.2%)
04055da [U6 055da]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.86              3620         53760     14.9:1 (93.3%)
04063fe [U6 063fe]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.85              3619         53280     14.7:1 (93.2%)
0407220 [U6 07220]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.79              3607         49440     13.7:1 (92.7%)
0408038 [U6 08038]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.88              3596         55200     15.4:1 (93.5%)
0408e44 [U6 08e44]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.90              3576         56160     15.7:1 (93.6%)
0409c3c [U6 09c3c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.80              3539         49920     14.1:1 (92.9%)
040aa0e [U6 0aa0e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.79              3533         49440     14.0:1 (92.9%)
040b7da [U6 0b7da]  0.0 18 1e 1c 20 1e 1c 22 1e 21 20 21 23 1f ff ff ff      0.72              3519         45120     12.8:1 (92.2%)
040c59a [U6 0c59a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.79              3518         49440     14.1:1 (92.9%)
040d358 [U6 0d358]  0.0 1a 1d 21 1f 1a 17 21 1f 1e 21 22 1d 18 1a ff ff      0.60              3513         37440     10.7:1 (90.6%)
040e112 [U6 0e112]  0.0 17 1c 21 1d 1b 18 1f 1f 1e 20 21 1f 19 1a ff ff      0.55              3473         34560     10.0:1 (90.0%)
040eea2 [U6 0eea2]  0.0 15 1d 21 1a 19 17 1c 21 20 20 22 1d 19 1a ff ff      0.58              3468         36480     10.5:1 (90.5%)
040fc2e [U6 0fc2e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.78              3460         48960     14.2:1 (92.9%)
04109b2 [U6 109b2]  0.0 18 1d 1d 1c 18 17 20 1d 1f 21 1f 20 18 ff ff ff      0.64              3457         39840     11.5:1 (91.3%)
0411734 [U6 11734]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.76              3457         47520     13.7:1 (92.7%)
04124b4 [U6 124b4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.79              3457         49440     14.3:1 (93.0%)
0413234 [U6 13234]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.81              3438         50880     14.8:1 (93.2%)
0413fa2 [U6 13fa2]  0.0 18 1d 20 1c 1a 19 1f 1f 1e 1d 21 1f 18 1c ff ff      0.73              3431         45600     13.3:1 (92.5%)
0414d0a [U6 14d0a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.81              3430         50400     14.7:1 (93.2%)
0415a70 [U6 15a70]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.81              3427         50880     14.8:1 (93.3%)
04167d2 [U6 167d2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.84              3407         52320     15.4:1 (93.5%)
0417522 [U6 17522]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.84              3394         52800     15.6:1 (93.6%)
0418264 [U6 18264]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.86              3386         53760     15.9:1 (93.7%)
0418f9e [U6 18f9e]  0.0 18 1c 21 20 1d 1b 21 20 1d 21 22 21 1e 1d ff ff      0.58              3379         36480     10.8:1 (90.7%)
0419cd2 [U6 19cd2]  0.0 18 1e 1f 20 1c 1a 23 1f 22 20 20 22 1a 1d ff ff      0.67              3352         41760     12.5:1 (92.0%)
041a9ea [U6 1a9ea]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.82              3339         51360     15.4:1 (93.5%)
041b6f6 [U6 1b6f6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.78              3324         48480     14.6:1 (93.1%)
041c3f2 [U6 1c3f2]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.80              3322         49920     15.0:1 (93.3%)
041d0ec [U6 1d0ec]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.82              3317         51360     15.5:1 (93.5%)
041dde2 [U6 1dde2]  0.0 19 1f 1e 1d 1b 1a 1f 1f 20 20 21 1d 1c ff ff ff      0.65              3306         40800     12.3:1 (91.9%)
041eacc [U6 1eacc]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.72              3289         45120     13.7:1 (92.7%)
041f7a6 [U6 1f7a6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.77              3282         48000     14.6:1 (93.2%)
0420478 [U6 20478]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.75              3261         47040     14.4:1 (93.1%)
0421134 [U6 21134]  0.0 18 1d 1b 1d 1c 19 1f 1f 1c 1c 21 1d 1a ff ff ff      0.63              3252         39360     12.1:1 (91.7%)
0421de8 [U6 21de8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              3249         44160     13.6:1 (92.6%)
0422a98 [U6 22a98]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.74              3234         46080     14.2:1 (93.0%)
042373a [U6 2373a]  0.0 18 1f 1e 1a 18 16 1f 21 22 20 22 1e 19 ff ff ff      0.75              3226         47040     14.6:1 (93.1%)
04243d4 [U6 243d4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.78              3201         48960     15.3:1 (93.5%)
0425056 [U6 25056]  0.0 16 1f 21 1c 21 1e 1f 21 21 1f 22 22 1d 21 ff ff      0.73              3198         45600     14.3:1 (93.0%)
0425cd4 [U6 25cd4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              3199         44160     13.8:1 (92.8%)
0426952 [U6 26952]  0.0 10 10 0e 10 16 17 1c 1f 24 26 25 23 21 20 23 ff      0.59              3190         36960     11.6:1 (91.4%)
04275c8 [U6 275c8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.76              3179         47520     14.9:1 (93.3%)
0428234 [U6 28234]  0.0 1a 1f 1e 1d 1d 1d 20 20 20 22 21 21 1e ff ff ff      0.77              3175         48000     15.1:1 (93.4%)
0428e9c [U6 28e9c]  0.0 17 1d 1b 1b 1c 1b 20 1d 1f 1e 21 1f 1d ff ff ff      0.70              3154         43680     13.8:1 (92.8%)
0429aee [U6 29aee]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.66              3107         41280     13.3:1 (92.5%)
042a712 [U6 2a712]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.78              3099         48480     15.6:1 (93.6%)
042b32e [U6 2b32e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.78              3092         48480     15.7:1 (93.6%)
042bf42 [U6 2bf42]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              3088         44640     14.5:1 (93.1%)
042cb52 [U6 2cb52]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.73              3077         45600     14.8:1 (93.3%)
042d758 [U6 2d758]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              3063         44160     14.4:1 (93.1%)
042e34e [U6 2e34e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              3042         44160     14.5:1 (93.1%)
042ef30 [U6 2ef30]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.79              3036         49440     16.3:1 (93.9%)
042fb0c [U6 2fb0c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.68              3034         42240     13.9:1 (92.8%)
04306e6 [U6 306e6]  0.0 15 1c 1d 21 1e 1c 23 1f 1d 1c 24 22 1e 1e ff ff      0.46              3033         28800     9.5:1 (89.5%)
04312c0 [U6 312c0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.72              3014         45120     15.0:1 (93.3%)
0431e86 [U6 31e86]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.70              3012         43680     14.5:1 (93.1%)
0432a4a [U6 32a4a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.75              2995         47040     15.7:1 (93.6%)
04335fe [U6 335fe]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.81              2994         50400     16.8:1 (94.1%)
04341b0 [U6 341b0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.68              2977         42240     14.2:1 (93.0%)
0434d50 [U6 34d50]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.68              2975         42720     14.4:1 (93.0%)
04358f0 [U6 358f0]  1.3 80 80 80 00 00 00 ff ff ff ff ff ff ff ff ff ff      0.56              2970         35040     11.8:1 (91.5%)
043648a [U6 3648a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.68              2955         42720     14.5:1 (93.1%)
0437016 [U6 37016]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2921         44640     15.3:1 (93.5%)
0437b80 [U6 37b80]  0.0 18 1f 1c 1b 1a 17 1e 1f 1f 1f 21 1d 19 ff ff ff      0.57              2916         35520     12.2:1 (91.8%)
04386e4 [U6 386e4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2883         44640     15.5:1 (93.5%)
0439228 [U6 39228]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2873         44640     15.5:1 (93.6%)
0439d62 [U6 39d62]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.73              2873         45600     15.9:1 (93.7%)
043a89c [U6 3a89c]  0.0 19 1e 1e 1e 1c 1b 22 20 20 1f 1f 22 1d 1c ff ff      0.61              2871         37920     13.2:1 (92.4%)
043b3d4 [U6 3b3d4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2818         44160     15.7:1 (93.6%)
043bed6 [U6 3bed6]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2798         44160     15.8:1 (93.7%)
043c9c4 [U6 3c9c4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.67              2775         41760     15.0:1 (93.4%)
043d49c [U6 3d49c]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.69              2756         43200     15.7:1 (93.6%)
043df60 [U6 3df60]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.71              2743         44640     16.3:1 (93.9%)
043ea18 [U6 3ea18]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.65              2728         40800     15.0:1 (93.3%)
043f4c0 [U6 3f4c0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2703         36000     13.3:1 (92.5%)
043ff50 [U6 3ff50]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.64              2697         39840     14.8:1 (93.2%)
04409d8 [U6 409d8]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.59              2591         36960     14.3:1 (93.0%)
04413f8 [U6 413f8]  0.0 17 1d 1e 1c 1f 1d 1f 1e 1e 1f 20 1f 1f ff ff ff      0.41              2590         25920     10.0:1 (90.0%)
0441e16 [U6 41e16]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2590         36480     14.1:1 (92.9%)
0442834 [U6 42834]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.60              2573         37440     14.6:1 (93.1%)
0443240 [U6 43240]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.55              2558         34080     13.3:1 (92.5%)
0443c3e [U6 43c3e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2549         36000     14.1:1 (92.9%)
0444634 [U6 44634]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2538         36480     14.4:1 (93.0%)
044501e [U6 4501e]  0.0 17 1c 1a 1e 22 1f 22 1d 1e 1d 1f 22 1d ff ff ff      0.46              2539         28800     11.3:1 (91.2%)
0445a08 [U6 45a08]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2475         36480     14.7:1 (93.2%)
04463b2 [U6 463b2]  1.3 80 80 80 00 00 ff ff ff ff ff ff ff ff ff ff ff      0.53              2436         33120     13.6:1 (92.6%)
0446d36 [U6 46d36]  0.0 0f 13 14 18 1b 19 1d 1c 1f 20 1d 1b 19 ff ff ff      0.35              2394         21600     9.0:1 (88.9%)
0447690 [U6 47690]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.58              2394         36480     15.2:1 (93.4%)
0447fea [U6 47fea]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.59              2365         36960     15.6:1 (93.6%)
0448928 [U6 48928]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.52              2354         32640     13.9:1 (92.8%)
044925a [U6 4925a]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.51              2292         32160     14.0:1 (92.9%)
0449b4e [U6 49b4e]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.52              2263         32640     14.4:1 (93.1%)
044a426 [U6 4a426]  1.3 80 80 80 00 00 ff ff ff ff ff ff ff ff ff ff ff      0.50              2217         31200     14.1:1 (92.9%)
044acce [U6 4acce]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.51              2201         31680     14.4:1 (93.1%)
044b568 [U6 4b568]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.50              2141         31200     14.6:1 (93.1%)
044bdc4 [U6 4bdc4]  1.3 80 80 80 00 00 ff ff ff ff ff ff ff ff ff ff ff      0.45              2077         28320     13.6:1 (92.7%)
044c5e0 [U6 4c5e0]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.48              2042         29760     14.6:1 (93.1%)
044cdda [U6 4cdda]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.49              1993         30720     15.4:1 (93.5%)
044d5a4 [U6 4d5a4]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.46              1900         28800     15.2:1 (93.4%)
044dd10 [U6 4dd10]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.41              1731         25920     15.0:1 (93.3%)
044e3d4 [U6 4e3d4]  0.0 10 1a 1c 1d 1d 1c 20 25 23 24 24 23 23 23 26 ff      0.24              1587         14880     9.4:1 (89.3%)
044ea06 [U6 4ea06]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.48              1559         29760     19.1:1 (94.8%)
044f01e [U6 4f01e]  0.0 0e 15 13 18 16 15 17 1b 1d 1a 19 18 ff ff ff ff      0.42              1352         26400     19.5:1 (94.9%)
044f566 [U6 4f566]  0.0 0b 16 15 18 18 14 19 1a 1c 19 19 18 ff ff ff ff      0.42              1345         26400     19.6:1 (94.9%)
044faa8 [U6 4faa8]  0.0 0a 15 16 1a 17 16 1a 1a 1d 1b 18 17 ff ff ff ff      0.42              1318         26400     20.0:1 (95.0%)
044ffce [U6 4ffce]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.33              1310         20640     15.8:1 (93.7%)
04504ec [U6 504ec]  0.0 1a 16 19 1a 1d 1a 1d 1d 1c 1c 1e 1e 1c ff ff ff      0.25              1251         15360     12.3:1 (91.9%)
04509d0 [U6 509d0]  0.0 19 1f 1d 1d 1d 1b 21 1e 23 21 20 21 1a ff ff ff      0.36              1205         22560     18.7:1 (94.7%)
0450e86 [U6 50e86]  1.3 80 80 80 ff ff ff ff ff ff ff ff ff ff ff ff ff      0.43              1200         26880     22.4:1 (95.5%)
0451336 [U6 51336]  1.3 80 80 80 00 ff ff ff ff ff ff ff ff ff ff ff ff      0.27              1180         16800     14.2:1 (93.0%)
04517d2 [U6 517d2]  0.0 19 12 13 13 17 16 1b 19 1d 20 1c 21 1e 1d ff ff      0.12               968          7200     7.4:1 (86.6%)
0451b9a [U6 51b9a]  1.3 80 80 80 ff ff ff ff ff ff ff ff ff ff ff ff ff      0.34               961         21120     22.0:1 (95.4%)
0451f5c [U6 51f5c]  1.3 85 85 ff ff ff ff ff ff ff ff ff ff ff ff ff ff      0.51               630         31680     50.3:1 (98.0%)
04521d2 [U6 521d2]  1.3 85 85 ff ff ff ff ff ff ff ff ff ff ff ff ff ff      0.51               630         31680     50.3:1 (98.0%)
